,x coord,y coord,quality,luminescence,x mm,y mm,x%,y%
0,302,401,0.9999999999999996,0.032948853519571705,-12.012861736334406,-20.181350482315114,-0.20252654027369815,-0.49144893418519703
1,253,166,0.9999999999999996,0.020597171277516726,-19.016237942122185,13.406270096463023,-0.3205974532938074,0.32646463159534944
2,366,107,0.9999999999999996,0.11382865986539106,-2.865594855305466,21.838906752411575,-0.04831147020661664,0.5318131438551461
3,392,357,0.9583333333333329,0.03187336922924378,0.8504823151125401,-13.892604501607718,0.014338402008135213,-0.33830767080500956
4,269,286,0.9583333333333329,0.02758277824605736,-16.72942122186495,-3.744855305466238,-0.28204368577703703,-0.09119335944152535
5,240,173,0.9166666666666663,0.023129133458322817,-20.87427652733119,12.405787781350483,-0.35192238940118337,0.30210124878486505
6,425,66,0.9166666666666663,0.03759181112196843,5.567041800643087,27.698874598070738,0.09385554751147411,0.6745129574594116
7,618,180,0.9166666666666663,0.04895128316201777,33.15176848874598,11.405305466237943,0.5589103681825167,0.2777378659743807
8,324,309,0.9166666666666663,0.03587518106036168,-8.868488745980708,-7.032154340836013,-0.14951510993813888,-0.17124447439025967
9,217,325,0.9166666666666663,0.061456730326283106,-24.161575562700964,-9.318971061093247,-0.40734343020654074,-0.22693220652850962
10,140,495,0.8749999999999997,0.025532843722075618,-35.1668810289389,-33.61639871382637,-0.5928834363809982,-0.8186143604974156
11,311,338,0.8749999999999997,0.023905587206931884,-10.726527331189711,-11.17700964630225,-0.18084004604551482,-0.27217848889083773
12,438,245,0.833333333333333,0.026158954650094303,7.42508038585209,2.1151125401929263,0.12518048361885004,0.0515064541627402
13,371,192,0.833333333333333,0.03436923089977531,-2.15096463022508,9.690192926045016,-0.0362634178576259,0.23597206687069322
14,325,203,0.833333333333333,0.03223637633478801,-8.72556270096463,8.118006430868167,-0.14710549946834073,0.19768675102564637
15,260,214,0.833333333333333,0.02899589756026026,-18.015755627009646,6.545819935691319,-0.3037301800052204,0.15940143518059952
16,347,240,0.833333333333333,0.028462153929962666,-5.581189710610933,2.829742765273312,-0.09409406913278147,0.06890887045594331
17,388,289,0.833333333333333,0.041365080127728826,0.27877813504823157,-4.173633440514469,0.004699960128942621,-0.1016348092174472
18,428,264,0.833333333333333,0.0606634033078952,5.995819935691318,-0.6004823151125401,0.10108437892086855,-0.014622727751431636
19,245,298,0.833333333333333,0.021670043941767785,-20.159646302250803,-5.459967845659164,-0.3398743370521926,-0.1329591585452128
20,305,420,0.833333333333333,0.0346985789643413,-11.584083601286174,-22.89694533762058,-0.19529770886430373,-0.5575781160993688
21,145,502,0.833333333333333,0.025405848898524413,-34.45225080385852,-34.616881028938906,-0.5808353840320074,-0.8429777433078999
22,505,456,0.7916666666666664,0.045517702900530796,17.00112540192926,-28.04228295819936,0.286624385095326,-0.6828755134104313
23,308,439,0.7916666666666664,0.03222228838874903,-11.155305466237943,-25.612540192926048,-0.18806887745490927,-0.6237072980135407
24,514,279,0.7916666666666664,0.02792802548102265,18.287459807073958,-2.744372990353698,0.30831087932350937,-0.06682997663104098
25,408,252,0.7916666666666664,0.025984595562667787,3.137299035369775,1.114630225080386,0.052892169524905594,0.027143071352255837
26,413,244,0.7916666666666664,0.043726165432332424,3.8519292604501607,2.2580385852090035,0.06494022187389634,0.054986937421380826
27,448,195,0.7916666666666664,0.03157900093246095,8.854340836012861,9.261414790996785,0.14927658831683152,0.22553061709477135
28,365,272,0.7499999999999998,0.03428881490602897,-3.0085209003215434,-1.7438906752411576,-0.050721080676414794,-0.04246659382055662
29,225,72,0.7499999999999998,0.02882984579952208,-23.018167202572346,26.841318327974275,-0.3880665464481556,0.6536300579075679
30,363,126,0.7499999999999998,0.033770043665975226,-3.294372990353698,19.12331189710611,-0.05554030161601109,0.46568396194097433
31,226,215,0.7499999999999998,0.0523421832638814,-22.875241157556268,6.402893890675242,-0.3856569359783574,0.1559209519219589
32,144,256,0.7499999999999998,0.02395216018586236,-34.595176848874594,0.5429260450160772,-0.5832449945018056,0.013221138317693346
33,492,110,0.7499999999999998,0.036005521415833484,15.143086816720258,21.410128617363345,0.2552994489879501,0.5213716940792243
34,335,284,0.7499999999999998,0.047211599414640655,-7.296302250803859,-3.459003215434084,-0.12300939477035926,-0.0842323929242441
35,609,431,0.7499999999999998,0.03190380621076792,31.865434083601286,-24.46913183279743,0.5372238739543335,-0.5958634319444157
36,409,299,0.7499999999999998,0.03179296984223482,3.2802250803858524,-5.602893890675241,0.055301779994703745,-0.13643964180385343
37,255,419,0.7499999999999998,0.04027102108078448,-18.73038585209003,-22.754019292604504,-0.3157782323542111,-0.5540976328407282
38,487,251,0.96875,0.029577179957943428,14.428456591639872,1.257556270096463,0.24325139663895934,0.03062355461089646
39,428,220,0.7083333333333331,0.08562104253961096,5.995819935691318,5.688263665594856,0.10108437892086855,0.13851853562875577
40,158,44,0.7083333333333331,0.01689072171105532,-32.59421221864952,30.843247588424436,-0.5495104479246316,0.7510835891495053
41,429,104,0.7083333333333331,0.037306722810252595,6.138745980707395,22.267684887459804,0.1034939893906667,0.542254593631068
42,366,156,0.7083333333333331,0.042471253153737454,-2.865594855305466,14.835530546623795,-0.04831147020661664,0.36126946418175565
43,269,178,0.7083333333333331,0.026958552410089803,-16.72942122186495,11.691157556270097,-0.28204368577703703,0.28469883249166195
44,256,180,0.7083333333333331,0.032142151163643544,-18.587459807073955,11.405305466237943,-0.313368621884413,0.2777378659743807
45,271,209,0.7083333333333331,0.038855193390004636,-16.443569131832795,7.260450160771705,-0.27722446483744073,0.17680385147380265
46,169,261,0.7083333333333331,0.024570471886814986,-31.02202572347267,-0.17170418006430865,-0.5230047327568519,-0.004181277975509769
47,374,276,0.7083333333333331,0.02994061297332405,-1.7221864951768489,-2.3155948553054664,-0.029034586448231457,-0.056388526855119116
48,334,297,0.7083333333333331,0.03075353654369172,-7.4392282958199365,-5.317041800643087,-0.12541900524015742,-0.1294786752865722
